,Gender,Height,Weight,City,Edu,OnlineTime,TimePeriod,Activity,TelecomSol,EyeContact,Focus,Boring,Pessimist,Glum,FriendMeet,SocialmediaFriend,Cybercafe,BedTime,SleepDuration,Device,Paperbook,MoodDisorder,Insomnia
0,0,168.1,72.9,0,2,3.8,2,0,1,1,0,1,0,0,14.0,200.0,2,2,5.42,4.0,0,1,0
1,0,168.3,75.3,0,2,3.7,3,1,0,1,0,0,0,1,7.0,183.0,0,3,5.35,3.0,0,1,0
2,1,157.6,50.0,0,2,5.8,1,0,0,0,1,0,0,1,17.0,228.0,2,1,4.81,4.0,0,1,0
3,0,170.7,79.1,0,2,5.3,0,2,0,1,0,0,1,1,10.0,265.0,0,2,5.2,4.0,1,0,1
4,1,159.3,46.3,0,4,4.7,2,1,0,1,1,1,1,1,7.0,321.0,0,2,6.58,3.0,0,1,1
5,1,159.3,56.4,1,1,4.0,1,0,0,1,0,0,1,1,16.0,271.0,0,2,5.87,2.0,1,1,2
6,0,174.7,82.7,0,1,7.9,1,0,1,0,0,0,1,0,12.0,209.0,0,2,5.76,3.0,0,1,1
7,0,166.4,86.8,0,3,3.6,2,1,0,0,0,0,0,0,23.0,205.0,3,2,5.54,2.0,2,1,0
8,1,163.1,50.1,0,4,7.1,0,0,0,1,0,0,0,1,2.0,241.0,0,1,4.77,3.0,2,1,1
9,0,164.2,69.9,0,3,4.3,3,1,0,0,1,1,1,1,11.0,351.0,0,2,5.67,3.0,0,1,0
10,0,168.5,70.5,0,2,6.2,2,0,0,0,1,0,0,0,11.0,185.0,3,2,5.59,3.0,1,1,0
11,0,171.6,74.2,0,2,5.8,2,1,0,1,1,0,1,0,15.0,171.0,0,3,5.47,2.0,0,1,0
12,0,170.7,88.7,0,2,9.3,3,0,0,1,0,0,1,0,16.0,288.0,0,3,5.83,4.0,2,1,0
13,0,171.8,71.7,1,2,2.9,2,3,0,1,0,0,0,0,18.0,218.0,0,3,4.44,4.0,0,1,0
14,0,173.3,78.9,0,3,6.5,0,0,1,0,0,0,1,1,12.0,194.0,2,3,4.86,3.0,0,1,0
15,1,158.7,56.8,0,3,3.8,2,3,0,0,0,0,1,1,23.0,232.0,1,3,4.67,3.0,1,1,1
16,0,164.5,70.8,0,2,6.4,1,0,0,1,1,0,1,1,15.0,270.0,0,3,5.45,2.0,0,1,0
17,1,167.5,61.1,1,4,8.7,1,1,0,1,1,1,0,1,13.0,233.0,3,3,5.36,4.0,0,1,0
18,0,170.4,79.1,1,3,4.4,3,0,1,1,0,0,1,1,10.0,273.0,2,2,4.57,4.0,0,1,1
19,1,158.2,53.2,0,3,4.7,3,1,1,1,0,0,1,1,13.0,275.0,0,2,4.15,3.0,0,1,1
20,0,174.7,67.4,0,2,5.8,2,0,0,1,0,0,1,0,17.0,219.0,0,2,4.12,3.0,0,1,1
21,0,169.7,71.8,0,3,6.6,0,3,0,1,0,0,1,1,16.0,273.0,3,3,5.92,4.0,0,1,0
22,1,161.1,59.5,0,3,9.7,2,2,0,1,0,0,1,1,18.0,268.0,1,3,4.13,3.0,0,1,0
23,1,161.2,57.4,0,3,4.9,2,0,1,1,1,1,1,1,10.0,172.0,0,3,5.8,3.0,0,1,1
24,1,157.8,57.4,0,1,4.7,2,1,0,0,1,1,1,1,19.0,268.0,0,2,4.98,2.0,0,1,1
25,0,167.6,76.9,0,1,8.0,3,3,0,0,0,0,0,1,20.0,157.0,0,2,5.82,3.0,0,1,0
26,1,160.3,50.6,0,0,8.0,1,3,1,0,0,0,1,1,12.0,241.0,3,2,4.62,3.0,0,0,1
27,0,172.4,77.2,1,1,7.0,1,2,0,1,0,1,1,1,8.0,239.0,0,1,5.36,3.0,0,1,0
28,1,165.0,55.1,0,4,6.6,2,1,1,1,0,1,1,1,12.0,115.0,1,2,5.31,4.0,0,1,0
29,0,173.2,80.5,0,0,4.2,2,1,0,1,1,1,1,1,20.0,171.0,0,2,4.32,3.0,0,1,1
30,1,156.6,50.6,0,2,4.1,1,3,0,0,1,1,1,1,16.0,234.0,1,2,6.0,4.0,1,1,2
31,0,165.4,74.4,0,3,6.3,1,2,0,1,1,1,1,1,15.0,285.0,3,2,6.26,5.0,1,0,1
32,1,156.6,57.8,0,2,7.3,3,1,1,0,1,0,1,1,17.0,252.0,0,2,5.68,4.0,0,1,0
33,1,166.2,47.5,0,3,7.7,0,1,0,1,0,1,1,0,13.0,300.0,1,2,4.99,4.0,1,1,1
34,0,168.8,77.6,0,3,6.1,1,0,0,0,0,1,0,0,24.0,213.0,1,2,5.32,3.0,1,1,3
35,0,170.0,61.4,0,2,8.6,0,0,0,0,0,0,1,1,13.0,288.0,1,2,4.47,4.0,0,1,1
36,1,155.3,56.5,1,1,5.1,3,3,0,1,1,0,1,1,20.0,208.0,0,2,6.73,3.0,0,1,1
37,1,156.2,49.8,0,3,6.3,2,1,1,1,1,1,0,1,12.0,139.0,1,3,5.64,3.0,0,1,3
38,1,161.9,60.1,0,0,9.4,1,1,1,1,0,0,1,0,13.0,235.0,2,2,5.12,4.0,0,1,1
39,0,170.0,73.4,0,4,9.6,1,2,1,1,1,1,1,0,15.0,325.0,3,1,5.71,3.0,0,1,2
40,1,159.3,59.4,0,0,6.6,1,3,0,1,0,0,0,0,11.0,147.0,0,2,5.36,4.0,1,1,0
41,1,164.2,43.9,1,3,6.8,2,1,0,1,1,0,1,1,9.0,232.0,2,2,5.75,3.0,0,0,0
42,0,170.9,77.3,0,3,6.5,2,1,0,0,1,0,1,0,20.0,289.0,0,2,4.46,3.0,0,1,0
43,0,169.8,78.5,1,2,9.4,2,3,0,0,0,0,0,1,6.0,250.0,1,3,4.66,4.0,2,1,1
44,1,161.7,58.3,0,2,2.3,1,0,0,0,1,0,0,1,11.0,160.0,3,2,4.3,4.0,0,1,1
45,0,165.4,77.9,0,2,4.9,1,2,1,1,0,1,0,1,8.0,274.0,3,2,4.87,3.0,0,1,1
46,1,154.8,57.8,0,3,5.0,2,3,0,1,0,1,1,0,13.0,339.0,1,3,4.84,3.0,0,1,1
47,0,173.5,77.6,0,3,5.8,1,0,0,0,1,0,1,1,7.0,162.0,3,2,6.31,3.0,0,1,1
48,0,165.8,67.8,0,2,5.6,3,3,0,0,0,0,1,1,15.0,163.0,0,2,4.94,3.0,0,1,2
49,1,157.5,52.7,0,3,5.7,2,1,1,1,0,0,1,1,11.0,232.0,0,2,4.0,4.0,0,1,1
50,1,167.8,52.6,1,3,4.3,1,0,1,0,0,0,0,1,19.0,158.0,0,2,4.73,3.0,2,1,1
51,0,164.7,70.7,0,3,4.5,2,0,1,1,1,0,0,1,13.0,154.0,0,2,5.52,4.0,0,1,0
52,1,160.5,49.3,0,3,11.2,3,0,0,1,0,0,0,1,17.0,274.0,3,3,5.52,3.0,0,1,1
53,0,167.6,79.6,0,3,6.5,0,1,0,0,0,0,0,0,20.0,308.0,1,2,5.15,3.0,2,1,1
54,0,176.0,72.7,0,3,6.4,2,1,0,1,0,0,0,0,14.0,91.0,1,2,6.14,3.0,0,1,1
55,0,168.9,78.6,1,3,5.0,2,1,1,0,0,1,0,1,15.0,261.0,0,2,4.93,3.0,0,1,0
56,1,162.3,52.8,0,4,4.1,0,1,1,1,0,0,1,1,14.0,148.0,1,2,4.13,2.0,0,1,1
57,0,171.3,88.4,0,4,8.0,0,1,0,0,1,0,1,0,8.0,151.0,3,3,5.84,3.0,0,1,2
58,1,147.4,54.5,0,1,6.9,2,0,0,0,0,0,0,1,13.0,187.0,0,0,4.92,3.0,0,1,0
59,0,159.9,81.8,0,2,5.7,3,0,0,1,0,0,0,1,11.0,280.0,0,3,4.17,3.0,0,1,1
60,1,160.0,46.4,0,3,5.1,2,1,1,1,1,0,1,1,15.0,192.0,0,3,4.72,3.0,1,1,3
61,0,177.9,75.4,1,3,6.1,3,3,1,0,0,0,1,1,14.0,216.0,0,2,4.22,3.0,1,1,0
62,1,167.1,54.9,0,3,6.7,1,2,1,0,1,0,1,1,17.0,275.0,1,2,4.52,3.0,0,1,0
63,1,155.8,55.1,1,3,6.0,3,3,0,1,0,0,1,1,12.0,197.0,0,2,5.18,4.0,0,1,1
64,0,164.2,76.5,1,3,4.0,1,0,1,1,1,1,1,0,10.0,153.0,2,0,5.04,3.0,0,1,1
65,1,166.8,56.6,1,2,5.5,2,1,0,0,1,0,1,1,18.0,184.0,1,2,5.11,4.0,2,1,1
66,1,159.2,56.0,1,3,4.6,2,0,0,1,0,0,0,1,6.0,273.0,2,2,5.39,4.0,0,1,1
67,0,169.4,76.1,0,2,7.2,1,0,1,0,0,1,1,0,16.0,132.0,0,1,6.18,3.0,0,1,1
68,1,155.1,51.1,1,3,8.0,0,3,1,0,1,1,0,0,15.0,243.0,0,2,5.04,3.0,1,0,0
69,1,157.0,57.4,0,3,4.8,1,0,1,1,0,1,1,1,17.0,231.0,0,2,3.91,1.0,2,1,0
70,1,152.6,56.1,0,3,7.5,2,3,0,0,1,1,1,1,13.0,153.0,2,3,5.5,4.0,0,1,1
71,0,172.0,77.0,1,2,4.5,0,1,0,1,0,1,1,1,15.0,251.0,0,0,5.08,3.0,0,0,0
72,0,166.6,71.1,0,3,7.0,0,0,0,1,0,1,0,0,17.0,226.0,0,2,5.24,3.0,0,1,1
73,1,158.3,51.8,1,2,6.7,0,3,0,0,0,1,1,0,8.0,235.0,2,2,5.8,2.0,0,1,0
74,1,162.4,64.4,0,3,8.8,1,2,0,0,0,0,1,1,11.0,133.0,0,3,5.17,3.0,2,1,0
75,1,165.5,55.2,0,1,5.4,3,0,1,0,0,0,1,1,13.0,282.0,0,2,6.54,2.0,0,1,0
76,1,159.8,49.6,0,3,6.4,0,2,0,1,1,1,0,1,18.0,172.0,0,2,4.71,3.0,0,1,3
77,1,163.0,52.8,0,0,10.1,2,0,1,0,0,1,1,1,5.0,223.0,1,1,4.38,3.0,1,1,1
78,0,172.9,74.9,0,1,6.8,2,1,0,0,0,0,1,1,14.0,147.0,3,2,5.74,4.0,0,1,2
79,1,158.6,62.0,0,1,1.9,0,1,1,1,0,0,1,0,16.0,171.0,1,2,5.51,3.0,2,1,0
80,1,162.4,52.6,0,0,7.7,1,2,0,1,1,0,0,1,15.0,177.0,3,2,4.02,3.0,0,1,1
81,1,157.5,53.1,1,0,6.9,2,3,1,1,0,0,0,1,19.0,149.0,3,2,4.66,3.0,2,1,0
82,0,169.3,81.3,0,2,3.2,1,0,0,0,1,1,1,1,10.0,248.0,3,2,3.9,2.0,0,1,0
83,1,160.5,49.7,0,2,6.5,2,3,0,0,0,0,1,0,16.0,268.0,1,1,4.37,3.0,1,1,1
84,0,160.9,75.4,1,2,7.1,0,1,1,1,0,0,1,0,15.0,226.0,0,2,5.5,3.0,0,1,0
85,0,169.6,88.9,0,2,4.5,1,1,1,0,0,0,1,0,15.0,241.0,1,3,5.65,3.0,0,1,0
86,0,166.4,70.5,1,2,6.1,3,0,1,0,0,1,0,0,13.0,277.0,0,2,5.02,4.0,0,1,0
87,1,159.6,54.8,1,4,5.5,0,1,0,0,1,0,0,1,14.0,243.0,3,2,5.02,4.0,2,1,0
88,1,151.3,54.7,1,2,4.5,2,0,0,1,1,1,1,1,16.0,242.0,3,2,5.26,3.0,1,1,0
89,0,173.4,73.8,0,4,6.3,2,0,0,0,0,0,0,1,12.0,343.0,0,2,5.21,2.0,1,1,2
90,1,155.6,56.6,0,0,3.8,0,1,0,0,1,0,1,0,13.0,119.0,2,2,4.36,3.0,0,1,2
91,0,166.9,68.0,1,1,5.9,1,1,1,0,0,0,1,0,18.0,233.0,0,0,4.36,3.0,1,0,0
92,1,157.7,51.5,1,3,6.6,1,2,0,1,1,0,0,1,13.0,267.0,1,2,6.11,3.0,2,1,0
93,0,167.9,77.7,1,1,5.3,2,1,1,1,1,0,1,1,13.0,185.0,0,2,6.06,4.0,2,1,1
